fip,state,county,base,ms_pre_2001,ms_post_2001,pop2010,black_2010,hispanic_2010,hs_grad_2010,median_household_income_2010,unemployment_rate_2010,poverty_2010
1001,AL,autauga,0,128.9352640970623,100.45277148134029,54571,17.7,2.4,85.3,53255,8.87,10.6
1003,AL,baldwin,1,433.18322569157755,275.192301165194,182265,9.4,4.4,87.6,50147,9.99,12.2
1005,AL,barbour,0,80.83631130687172,31.708332376474466,27457,46.9,5.1,71.9,33219,12.35,25
1007,AL,bibb,0,56.164300109525364,28.004356815813907,22915,22,1.8,74.5,41770,11.42,12.6
1009,AL,blount,0,125.78875218676738,78.277501797727,57322,1.3,8.1,74.7,45549,9.82,13.4
1011,AL,bullock,0,23.267563447209053,8.138866999945526,10914,70.2,7.1,74.7,31602,11.84,25.3
1013,AL,butler,0,62.66301484082896,25.975607787488233,20947,43.4,0.9,74.8,30659,13.64,25
1015,AL,calhoun,1,339.14076891480823,186.61893543281303,118572,20.6,3.3,78.5,38407,11.37,19.5
1017,AL,chambers,0,104.331882329853,59.26320094351281,34215,38.7,1.6,71.8,31467,14.91,20.3
1019,AL,cherokee,0,76.69150671089153,24.54942115516453,25989,4.6,1.2,73.4,40690,10.63,17.6
1021,AL,chilton,0,109.86105678688041,44.00695589125631,43643,9.7,7.8,75.9,39486,10.27,18.4
1023,AL,choctaw,0,44.210542858279155,23.189170172124154,13859,43.4,0.5,71.1,31076,13.25,18.7
1025,AL,clarke,0,73.74683590429449,36.536802442513135,25833,43.9,1,76.1,27439,19.85,29.2
1027,AL,clay,0,44.16192126747105,14.77518843848567,13932,14.8,2.9,71.4,35595,14.46,18.8
1029,AL,cleburne,0,37.662947477689805,17.556360904416838,14972,3.3,2.1,70.3,36077,10.01,17.1
1031,AL,coffee,1,140.34675166075323,125.36249667011704,49948,16.7,6.4,79.3,42253,8.62,17.2
1033,AL,colbert,0,162.45061093011137,78.47693293691005,54428,16.1,2,80.1,39610,11.45,15.7
1035,AL,conecuh,1,38.74675005388037,11.229909453303842,13228,46.5,1.2,71.3,26944,17.23,30.6
1037,AL,coosa,0,39.4003270227733,25.737164422693038,11539,31,2,73.1,35560,15.41,16
1039,AL,covington,0,139.35371159286728,51.97453070087735,37765,12.5,1.3,76.5,33852,10.33,19
1041,AL,crenshaw,0,38.44762958712359,21.344883263775554,13906,23.4,1.5,73.7,35140,10.17,17.7
1043,AL,cullman,0,222.47478079224723,106.94822125981669,80406,1.1,4.3,76.9,38567,10.45,16.7
1045,AL,dale,1,175.35867793232842,138.43417011867172,50251,19.3,5.6,82.2,43353,8.83,14.8
1047,AL,dallas,0,103.89940702146815,43.00220460814656,43820,69.4,0.7,76.8,26029,16.86,31.8
1049,AL,dekalb,0,180.36445033087188,55.00969748528271,71109,1.5,13.6,68.1,35065,12.66,20
1051,AL,elmore,0,192.99151108135118,135.01415834012244,79303,20,2.7,83.8,53128,9.05,12.4
1053,AL,escambia,1,101.32729771215813,35.193766280347454,38319,31.9,1.9,73,31927,11.79,24.4
1055,AL,etowah,0,292.81414501392703,138.28680749569025,104430,15.1,3.3,81.2,36422,10.93,16.8
1057,AL,fayette,0,64.40152491490137,24.7026718799288,17241,11.4,1.2,74.7,34560,13.01,17.9
1059,AL,franklin,0,72.31229461589476,40.173510047697995,31704,3.9,14.9,69.6,33942,10.74,19.5
1061,AL,geneva,1,94.9176538617491,58.250255093659504,26790,9.5,3.4,72.3,34140,10.36,16.3
1063,AL,greene,0,22.30052474565077,12.618473962958271,9045,81.5,0.8,72.6,22222,17.27,30.8
1065,AL,hale,0,39.39986306791698,23.418285674790862,15760,59,0.9,69.9,29299,15.08,24.6
1067,AL,henry,0,57.82186776669079,29.653875419001004,17302,28.6,2.2,76.1,38379,10.88,15.1
1069,AL,houston,1,279.1835322390242,184.55846872205004,101547,25.8,2.9,81.9,41022,9.14,16.8
1071,AL,jackson,0,152.08088343222425,73.45737155068353,53227,3.3,2.5,74,36312,11.83,17.5
1073,AL,jefferson,1,1683.9033430140325,690.7654803061332,658466,42,3.9,86.6,45244,10.33,15.5
1075,AL,lamar,0,46.11278023936329,12.930608957016267,14564,11.3,1.2,75.3,33887,13.22,18.5
1077,AL,lauderdale,0,237.38165880976229,117.46556123550782,92709,10,2.2,82.9,39345,10.1,17.7
1079,AL,lawrence,0,89.86698123078439,36.662180044055184,34339,11.5,1.7,75.2,40516,12.6,13.6
1081,AL,lee,0,274.91830147074523,164.817643306827,140247,22.7,3.3,85.2,40894,9,19.2
1083,AL,limestone,0,188.42351120841977,104.85208803565662,82782,12.6,5.5,80.4,46682,9.64,13.5
1085,AL,lowndes,0,27.795723859986047,12.446785662465684,11299,73.5,0.8,73.4,29714,18.46,27.3
1087,AL,macon,0,70.81982463707159,34.12556194443903,21452,82.6,1.1,78.8,27544,14.76,27.4
1089,AL,madison,1,785.0467378477063,554.3981657489497,334811,24,4.6,87.8,55851,8.35,12
1091,AL,marengo,0,62.55516840219092,22.405313040062723,21027,51.7,1.7,79.7,32940,13.7,22.7
1093,AL,marion,0,74.3061998280729,34.62607045496439,30776,3.8,2.1,71,32769,13.56,17.8
1095,AL,marshall,0,240.37930726086432,129.8668349554327,93019,1.6,12.1,73.7,37661,9.6,19.9
1097,AL,mobile,1,1005.0255296212057,524.5485480587246,412992,34.6,2.4,82.3,40996,11.3,19.2
1099,AL,monroe,0,61.6438366122818,27.006678437270228,23068,41.7,1,75.4,30235,18.15,25.4
1101,AL,montgomery,1,667.3816541478586,392.90644518841094,229363,54.7,3.6,84.7,43725,9.99,18.9
1103,AL,morgan,0,267.01973712323127,152.86985195141912,119490,11.9,7.7,80.8,44349,10.75,15
1105,AL,perry,0,23.729112161145228,10.731274729890462,10591,68.7,1.1,71.5,25950,16.83,28.8
1107,AL,pickens,0,64.97598132321944,28.925847080906443,19746,41.6,1.6,78.7,28280,13.14,26.9
1109,AL,pike,0,82.41977770086214,46.96523959273437,32899,36.6,2.2,79.4,29181,9.43,28.6
1111,AL,randolph,0,64.9240704073108,25.862053930401125,22913,20.1,2.8,71.6,34593,13.35,21.5
1113,AL,russell,1,124.88839596261516,105.68133895825599,52947,41.8,3.7,76.9,32481,10.87,23.3
1115,AL,st. clair,0,168.75064174972783,75.98688885566857,83593,8.6,2.1,79.3,48837,10.14,10.6
1117,AL,shelby,0,427.86001092275785,240.10729210013014,195085,10.6,5.9,91.5,68380,7.09,7.4
1119,AL,sumter,0,29.43648057399949,22.712413198371603,13763,75,0.6,75.4,25338,13.35,34.8
1121,AL,talladega,0,209.49286816403554,99.70295087234088,82291,31.7,2,75.7,36948,13.49,18.4
1123,AL,tallapoosa,0,124.03441906466789,46.73915879856967,41616,26.6,2.5,76.1,36904,13.1,17.5
1125,AL,tuscaloosa,0,394.21005636825055,229.3172222598852,194656,29.6,3.1,84.7,42311,9.2,19.7
1127,AL,walker,0,202.55281318038126,85.9021520186796,67023,5.9,2,75.5,37191,12.7,18.6
1129,AL,washington,0,55.21609910209901,23.805748429938866,17581,24.9,0.9,78,36431,14.22,19.7
1131,AL,wilcox,0,31.862513489970432,11.298902324790793,11670,72.5,0.6,68.5,23491,26.26,38.5
1133,AL,winston,0,74.85254985112803,31.06829243061606,24484,0.5,2.6,69.3,33685,15.98,20.6
4001,AZ,apache,0,160.32874610880492,83.78532840378627,71518,0.2,5.8,72.1,30184,16.42,34.4
4003,AZ,cochise,1,425.25177334978804,282.165664058602,131346,4.2,32.4,84.8,44876,9.35,15.7
4005,AZ,coconino,1,324.65960732636944,177.44255265290045,134421,1.2,13.5,87,49510,9.88,18.6
4007,AZ,gila,0,180.39706483033066,50.326118758224474,53597,0.4,17.9,83.4,37580,12.53,18.9
4009,AZ,graham,0,92.7266694708937,43.027156927034895,37220,1.8,30.4,81.8,41683,12.92,20
4011,AZ,greenlee,0,30.397417765328523,18.98575935309735,8437,1.1,47.9,89.8,48696,16.4,13.5
4013,AZ,maricopa,1,9070.946415603552,4682.353607596939,3817117,5,29.6,85.6,55054,9.52,13.9
4015,AZ,mohave,0,562.6419791594438,208.65132344388945,200186,0.9,14.8,83,39785,12.97,16.1
4017,AZ,navajo,0,266.33439215521366,115.42380007806767,107449,0.9,10.8,80.5,39774,14.7,24.4
4019,AZ,pima,1,NA,NA,980263,3.5,34.6,86.8,45521,9.32,16.4
4021,AZ,pinal,1,835.3452880960608,458.5756043325074,375770,4.6,28.5,83.7,51310,10.71,13.5
4023,AZ,santa cruz,0,78.55376815545856,40.15241416585936,47420,0.4,82.8,70.9,36519,15.25,25.2
4025,AZ,yavapai,0,539.8617065725971,251.09118978223077,211033,0.6,13.6,89.4,43290,10.68,13.7
4027,AZ,yuma,1,462.9073448163185,283.84673519003104,195751,2,59.7,71.6,40340,25.12,20.9
5001,AR,arkansas,0,60.62086567125094,25.587551471663556,19019,24.5,2.7,79.4,37230,18.6,18.9
5003,AR,ashley,0,65.98855363883855,14.731598373512318,21853,25.8,4.9,81.1,34934,10.06,18.5
5005,AR,baxter,0,132.67220774117226,72.91711382885369,41513,0.2,1.7,83.7,35606,9.39,15.5
5007,AR,benton,0,534.0515943792086,339.28409007382515,221339,1.3,15.5,84.2,50434,6.65,11.7
5009,AR,boone,0,115.37330701206089,80.14365958282907,36903,0.2,1.8,83.8,36977,7.83,16
5011,AR,bradley,0,44.04340181748153,19.415259676482528,11508,27.6,13.2,69.4,29908,10.8,30.4
5013,AR,calhoun,0,18.625690587265563,10.749753452594085,5368,22.2,2.8,77.8,32450,8.8,11.9
5015,AR,carroll,0,79.53047874540898,31.66418280321656,27446,0.4,12.7,79,34235,7.33,17.2
5017,AR,chicot,0,32.1466534083047,10.655026193237626,11800,54.1,4.6,69.3,21676,12.34,34.1
5019,AR,clark,0,63.96803553720297,31.686559773273522,22995,23.5,4,83.1,31968,8.57,23.8
5021,AR,clay,0,59.845161414368064,25.131430887924164,16083,0.3,1.3,73.1,29066,10.96,18.7
5023,AR,cleburne,0,86.94514264685047,39.01986407332757,25970,0.3,2,79.1,35753,8.63,17.4
5025,AR,cleveland,0,30.532239793685182,10.975994243322877,8689,12.2,1.7,85.9,36957,8.38,15.1
5027,AR,columbia,0,41.95415202892392,20.444379468372247,24552,36.9,2.2,83.7,35148,9.98,22.9
5029,AR,conway,0,61.16058988960952,28.322123657042184,21273,11.2,3.6,82.7,32700,9.67,17
5031,AR,craighead,0,215.85617146288087,96.47069062351946,96443,13.1,4.4,83.3,39233,7.42,19.4
5033,AR,crawford,1,141.62479826054135,62.18900046018682,61948,1.2,6.1,77.4,40197,8.22,18.3
5035,AR,crittenden,0,125.83089255328717,52.36416850022365,50902,51.2,2,76.3,33716,10.46,27.4
5037,AR,cross,0,46.10998904716353,29.968321381686454,17870,22.2,1.5,76.1,37021,8.3,16.7
5039,AR,dallas,0,28.197574668090375,10.46265430059017,8116,41.9,2.3,80.3,29602,12.33,17.7
5041,AR,desha,0,38.885240059512476,14.737298174225458,13008,47.8,4.4,72.5,29051,11.13,27.6
5043,AR,drew,0,52.686709332933724,24.552485333849074,18509,27.8,2.5,80.6,32558,10.91,23.6
5045,AR,faulkner,1,236.008156200512,141.24553139861857,113237,10.2,3.9,87.4,45287,7.23,15.3
5047,AR,franklin,0,45.232233940790124,30.90487557201713,18125,0.7,2,82.6,32064,7.73,17.8
5049,AR,fulton,0,45.75807467726528,26.365574569883467,12245,0.3,0.8,79.4,30598,7.83,20.3
5051,AR,garland,0,274.0675315621476,111.95132511534348,96024,7.9,4.8,85,36844,8.46,17.7
5053,AR,grant,0,51.10159009755517,33.51440155905327,17853,2.2,2.2,84.8,51589,7.09,8.8
5055,AR,greene,0,98.21382601497025,45.88609377311606,42090,0.6,2.1,80.9,38209,9.73,16.4
5057,AR,hempstead,0,62.2498447218621,27.61601161587954,22609,29.4,12,80.7,35708,9.27,23.2
5059,AR,hot spring,0,100.43822419391562,45.24918881370985,32923,10.8,2.8,81.3,37150,8.59,12.3
5061,AR,howard,0,43.40386407713791,13.299781543967523,13789,20.6,9.8,78.1,34554,7.76,22
5063,AR,independence,0,104.57599676976939,50.85752780733526,36647,2,5.8,82.4,34625,8.79,19.3
5065,AR,izard,0,46.869972916252,22.75851402284432,13696,1.3,1.5,81.6,31673,10.06,18.7
5067,AR,jackson,0,57.86443906662189,23.42291001726666,17997,16.7,2.4,72.3,27615,11.85,25.9
5069,AR,jefferson,1,216.33143079753808,89.40109865140973,77435,55.1,1.6,81.6,35998,10.41,22.6
5071,AR,johnson,0,70.82764251427858,33.796430199891155,25540,1.4,12.1,76.4,30592,8.24,19.4
5073,AR,lafayette,0,28.18501995001633,9.689464412356692,7645,37.2,1.7,77.9,27515,9.87,19.9
5075,AR,lawrence,0,61.17526350405567,20.197613624595537,17415,0.8,0.9,74.8,30288,9.51,24.5
5077,AR,lee,0,20.655232164313524,6.214935757608987,10424,55.3,1.6,69.3,30494,8.56,28.8
5079,AR,lincoln,0,31.18863009863644,19.091776596958994,14134,29.9,3.2,73.2,35737,9.38,25.8
5081,AR,little river,0,48.00041751983941,19.02490642806964,13171,19.1,2.7,81.2,33416,7.75,18.5
5083,AR,logan,0,61.68001649227175,30.333118285209867,22353,1.3,2.3,76.7,37551,8.58,14.3
5085,AR,lonoke,0,152.09967876006812,123.74937057414351,68356,6,3.3,85.8,50757,6.76,12.6
5087,AR,madison,0,45.15469897950101,14.267294544979721,15717,0.2,4.8,75.8,36502,7.07,18.8
5089,AR,marion,0,60.804723563502826,23.25503069386229,16653,0.2,1.7,85.1,34109,10.14,15.5
5091,AR,miller,0,128.6992609345447,66.12001924849788,43462,24.5,2.4,83,40307,5.82,18.1
5093,AR,mississippi,0,127.89110849270664,38.00718213901117,46480,34,3.6,75.6,33407,12.52,25.5
5095,AR,monroe,0,29.860703771379814,7.6592939196836385,8149,40.9,1.6,68.6,29964,9.23,22.5
5097,AR,montgomery,0,34.67803810856138,7.79234442747081,9487,0.2,3.8,82.2,35705,8.76,19.8
5099,AR,nevada,0,30.49209343104628,11.450452222917994,8997,30.7,2.4,78.3,38375,10.01,20
5101,AR,newton,0,30.515978685545203,1,8330,0.1,1.7,78,27441,6.91,22.5
5103,AR,ouachita,0,83.45637130946196,32.317881708501055,26120,40.1,1.6,81.8,31259,9.56,19.9
5105,AR,perry,0,32.360185072371365,22.816805012442327,10445,1.9,2.4,81.6,43635,8.9,15.1
5107,AR,phillips,0,65.46472723130533,11.31692083029347,21757,63.1,1.3,70.9,27361,10.53,32.4
5109,AR,pike,0,36.81212656441084,17.956515821007766,11291,2.9,6.4,77.2,32806,9.15,20.7
5111,AR,poinsett,0,63.8406945408077,38.1773733626877,24583,7.2,2.2,72.8,32267,9.32,25.8
5113,AR,polk,0,70.29163526229262,21.205407541816243,20662,0.3,5.8,80.4,32525,7.46,20.4
5115,AR,pope,0,133.8031352385851,85.16519239861299,61754,2.9,6.7,81.9,39841,7.81,18.2
5117,AR,prairie,0,36.72796062938635,7.745236349484361,8715,12.2,0.9,78,35346,9.2,15.2
5119,AR,pulaski,1,956.9624773903869,566.9534556111923,382748,35,5.8,88.2,45121,7.29,16.4
5121,AR,randolph,0,50.76497805729215,25.724020339109597,17969,0.7,1.6,77.8,30222,10.25,19.7
5123,AR,st. francis,0,75.04343040343359,33.24215811017749,28258,51.9,4.1,73.3,27019,10.64,29.6
5125,AR,saline,0,252.29648997379044,143.99897218152904,107118,4.7,3.8,87.6,51502,6.67,9.9
5127,AR,scott,0,35.44607989892003,16.289815796406874,11233,0.5,7,73.7,36417,7.1,23.9
5129,AR,searcy,0,37.961250473849695,14.695645356103567,8195,0.1,1.5,72.7,28811,9.2,22.7
5131,AR,sebastian,1,327.58098867000047,168.73806940870975,125744,6.4,12.3,81,39482,8.03,18
5133,AR,sevier,0,43.55034336671407,7.29156913955832,17058,4.3,30.6,68.8,34383,7.03,22.9
5135,AR,sharp,0,73.7914788917305,34.938891622598895,17264,0.5,1.7,80.4,31135,9.81,21.5
5137,AR,stone,0,43.200277950093806,14.279708948128107,12394,0.1,1.3,75.8,30380,7.59,23.4
5139,AR,union,0,123.4505182189555,48.83908353947551,41639,33,3.5,81.3,36464,11.31,21.4
5141,AR,van buren,0,52.5727627641588,24.01553495880903,17295,0.4,2.7,81,31960,11.18,22.5
5143,AR,washington,0,390.00713870544774,234.60313091864123,203065,3,15.5,81.7,42303,6.52,17.9
5145,AR,white,0,172.966161615605,101.57783051676778,77076,4,3.7,81.8,39178,8.25,15.7
5147,AR,woodruff,0,26.152001294157316,14.197723137173485,7260,27.5,1.2,73.1,27186,10.44,22.9
5149,AR,yell,0,62.02391784275784,13.408784891971866,22185,1.4,19.1,70.2,36606,8.09,17.7
6001,CA,alameda,1,2831.0452056851504,1132.7600996146246,1510271,12.6,22.5,85.9,69384,10.91,11.4
6003,CA,alpine,1,6.545177444479562,1,1175,0,7.1,92.1,63478,12.92,13.1
6005,CA,amador,0,122.76357757421076,57.3487365875377,38091,2.5,12.5,87.4,54758,14.06,8
6007,CA,butte,0,646.8241274474912,226.24535310141923,220000,1.6,14.1,85.7,43170,13.89,18.4
6009,CA,calaveras,0,124.60936047453752,37.6053699617009,45578,0.8,10.3,90.7,54971,14.44,8.3
6011,CA,colusa,0,66.70932699725701,14.765900057410942,21419,0.9,55.1,70.5,48016,20.84,15
6013,CA,contra costa,1,2097.8734198193342,715.7007400966638,1049025,9.3,24.4,88.4,78385,10.97,9
6015,CA,del norte,0,79.22598815270563,20.344085947846217,28610,3.5,17.8,81.3,36118,13.19,22
6017,CA,el dorado,0,468.50593174378366,156.96205781911038,181058,0.8,12.1,92.7,70000,12.21,7.9
6019,CA,fresno,1,1699.7284822395022,811.212864776275,930450,5.3,50.3,73.1,46430,16.69,22.5
6021,CA,glenn,0,74.60989949748367,18.607148746035477,28122,0.8,37.5,73.9,43074,15.42,17.5
6023,CA,humboldt,1,373.966668819242,156.14295789735533,134623,1.1,9.8,90.4,40089,10.56,17.7
6025,CA,imperial,1,252.33092798816259,135.76911383195187,174528,3.3,80.4,62.3,38685,28.84,21.4
6027,CA,inyo,1,65.42231225342579,25.672720997877143,18546,0.6,19.4,88.6,44808,9.71,11.9
6029,CA,kern,1,1445.3171682606555,750.3080467713235,839631,5.8,49.2,71.1,47089,15.65,20.6
6031,CA,kings,1,273.11125946669495,187.75147312365095,152982,7.2,50.9,69.9,48684,16.12,19.3
6033,CA,lake,0,189.78164109297154,40.128742191870046,64665,1.9,17.1,86.3,39491,15.09,19.1
6035,CA,lassen,1,87.45313898131847,51.32624171828049,34895,8.1,17.5,79.8,50317,14.04,14.2
6037,CA,los angeles,1,NA,NA,9818605,8.7,47.7,75.9,55476,12.51,15.7
6039,CA,madera,0,245.637014937231,101.82220474110623,150865,3.7,53.7,67.9,46039,16.62,19.3
6041,CA,marin,1,539.15435306587,149.6587211127417,252409,2.8,15.5,91.8,89268,7.85,7
6043,CA,mariposa,0,64.67505456996903,20.43006173889252,18251,0.8,9.2,90,49098,12.94,12.5
6045,CA,mendocino,0,279.7507937432379,73.40805021569584,87841,0.7,22.2,83.2,43759,11.61,17.1
6047,CA,merced,0,463.006033615806,177.62207330770505,255793,3.9,54.9,67,43844,17.95,21.8
6049,CA,modoc,0,42.885944399185014,5.836281906951479,9686,0.8,13.9,84.3,34588,15.22,18.4
6051,CA,mono,1,24.743553449278913,21.562198300726482,14202,0.3,26.5,87.4,55087,10.19,12
6053,CA,monterey,1,731.6924802757508,301.2787761551523,415057,3.1,55.4,70.7,59271,12.72,13.9
6055,CA,napa,0,365.18617985187103,118.43986239879015,136484,2,32.2,82.2,67389,10.29,10
6057,CA,nevada,0,288.462254657111,92.60403935332711,98764,0.4,8.5,94.1,57121,11.73,9
6059,CA,orange,1,5502.6460582048385,2311.2158596003696,3010232,1.7,33.7,83.3,74344,9.74,10.1
6061,CA,placer,0,837.5141010446443,349.24384814267,348432,1.4,12.8,93,74447,11.6,6.6
6063,CA,plumas,0,86.46092185583296,29.398793098742527,20007,1,8,92.2,44000,18.24,12.1
6065,CA,riverside,1,3841.176399874506,2167.571407848187,2189641,6.4,45.5,79.2,57768,13.84,13.4
6067,CA,sacramento,1,3211.398523611855,1681.9333628056447,1418788,10.4,21.6,85.1,56439,12.61,13.9
6069,CA,san benito,0,149.72704956048887,75.15362896211727,55269,0.9,56.4,73.8,65771,15.1,11.7
6071,CA,san bernardino,1,3654.1041533054927,1730.149629429399,2035210,8.9,49.2,77.5,55845,13.52,14.8
6073,CA,san diego,1,6671.713786011534,4948.917948533702,3095313,5.1,32,85.3,63069,10.75,12.3
6075,CA,san francisco,1,1431.3271930429726,491.39995964932064,805235,6.1,15.1,85.7,71304,8.91,11.9
6077,CA,san joaquin,1,1332.3423475446161,579.7452012140653,685306,7.6,38.9,76.7,54341,16.52,16
6079,CA,san luis obispo,1,626.2310817364631,245.14336779867347,269637,2.1,20.8,88.2,57365,10.06,12.9
6081,CA,san mateo,1,1343.1507661687347,499.41074010346506,718451,2.8,25.4,88.5,85648,8.36,7
6083,CA,santa barbara,1,959.2698439069322,433.17504026487,423895,2,42.9,80.1,60078,9.7,14.3
6085,CA,santa clara,1,3060.064574600481,1066.5459047862678,1781642,2.6,26.9,86.3,86850,10.41,8.9
6087,CA,santa cruz,0,579.5494308115151,168.86135356733712,262382,1.1,32,84.1,65253,13.3,12.7
6089,CA,shasta,0,537.7898658619578,264.20036811074453,177223,0.9,8.4,88.1,43944,16.78,16.5
6091,CA,sierra,0,15.54638695533423,8.878534196140361,3240,0.2,8.3,88.3,52950,15.33,10.9
6093,CA,siskiyou,0,146.94430215044227,54.94692579794458,44900,1.3,10.3,88.4,36981,16.83,17.1
6095,CA,solano,1,1106.115031028479,700.7202113986235,413344,14.7,24,85.8,68409,12.57,10.4
6097,CA,sonoma,1,1273.6072245689875,440.0832113457174,483878,1.6,24.9,86.2,63274,10.85,10.3
6099,CA,stanislaus,1,1012.4445529718281,457.7337920075839,514453,2.9,41.9,75.3,51094,16.89,16.4
6101,CA,sutter,0,227.95868115010882,139.48101265225733,94737,2,28.8,78.4,50944,18.36,14.3
6103,CA,tehama,0,165.41119284349094,45.23689376549751,63463,0.6,21.9,80.3,38137,15.4,20.3
6105,CA,trinity,0,52.13242224552266,18.900804284665963,13786,0.4,7,90.1,38725,17,15.1
6107,CA,tulare,0,736.415646159706,335.46592944993535,442179,1.6,60.6,67.3,43851,17.2,22.9
6109,CA,tuolumne,1,187.37601226872508,76.2850449926736,55365,2.1,10.7,87.3,47462,15.23,11.7
6111,CA,ventura,1,1558.4655122131353,806.6109934260105,823318,1.8,40.3,82.3,75348,10.83,9.2
6113,CA,yolo,0,373.4260626316642,178.6233897402909,200849,2.6,30.3,84.3,57077,12.09,17.1
6115,CA,yuba,1,176.44104420152246,111.05828122739747,72155,3.3,25,76.9,46807,17.76,20
8001,CO,adams,0,934.7877211615333,567.6874299896136,441603,3.1,38,81,54666,10.03,13.9
8003,CO,alamosa,0,46.1692875754746,25.604386237634742,15445,1.1,46,86.4,35935,8.98,24
8005,CO,arapahoe,1,1507.5223539383949,926.5384268109311,572003,10.2,18.4,90.4,58719,8.57,11.6
8007,CO,archuleta,0,44.33306303575466,20.658122366338294,12084,0.3,17.8,93.2,56068,10.65,8.5
8009,CO,baca,0,15.426388554089792,6.170483995038152,3788,0.6,9.2,85,36017,4.89,14
8011,CO,bent,0,20.85725523012705,8.495541943884257,6499,7.6,30.5,80.4,36412,8.13,24
8013,CO,boulder,0,643.6177474403969,286.22923572860606,294567,0.9,13.3,93.7,64839,7.04,12.8
8015,CO,chaffee,0,64.01027105858088,26.964305273731576,17809,1.5,9.4,90.8,42941,7.69,11.6
8017,CO,cheyenne,0,10.651172623921639,6.703782474656201,1836,0.4,9.7,87.9,47125,4.11,12.1
8019,CO,clear creek,0,25.458912209848513,13.699548630961052,9088,0.6,4.7,96.9,60426,8.11,8
8021,CO,conejos,0,23.841620352124842,11.694215061434937,8256,0.3,56,81.4,33627,9.57,17.7
8023,CO,costilla,0,15.622985924164308,8.069874128458574,3524,0.7,66,73.9,24388,10.62,28.4
8025,CO,crowley,0,17.67778457907608,7.651571873589726,5823,9.6,29,72.4,38189,9.13,21
8027,CO,custer,0,19.13738450631764,9.319717386850604,4255,1,4.7,93.7,39909,6.64,15.1
8029,CO,delta,0,104.2324652328334,49.3487220401114,30952,0.5,14,86,40451,10.68,13.1
8031,CO,denver,0,1384.898647826536,709.1408007863103,600158,10.2,31.8,84,45501,9.11,19.2
8033,CO,dolores,0,9.056426767522986,4.332204510175204,2064,0.2,4,86,43058,17.7,16
8035,CO,douglas,0,625.5649942577006,434.38754185370817,285465,1.2,7.5,97.6,99198,6.96,2.9
8037,CO,eagle,0,85.98731093110104,38.65557904689534,52197,0.7,30.1,87.2,71337,8.48,9.4
8039,CO,elbert,0,68.33015886853389,38.49729751541241,23086,0.7,5.3,96.1,78958,8.06,3.5
8041,CO,el paso,1,1648.7288897229316,1416.7346535216016,622263,6.2,15.1,92.5,56268,9.35,11.1
8043,CO,fremont,1,151.12922145370598,95.1819541761955,46824,3.9,12.3,79.2,37847,11.7,16
8045,CO,garfield,0,116.7043006306116,54.11810341660924,56389,0.7,28.3,85.6,64902,10.34,9.2
8047,CO,gilpin,0,19.108870555552,13.913507272698189,5441,0.5,4.9,94.8,58036,8.03,11
8049,CO,grand,0,41.541034279598065,13.146832065485901,14843,0.4,7.5,94.8,60433,8.77,6.6
8051,CO,gunnison,0,57.16974416852658,14.496758782434918,15324,0.3,8.2,93.1,49356,6.42,10.8
8053,CO,hinsdale,0,4.610917912644224,3.833213344056216,843,0.4,2.8,90.8,74659,5.74,3.7
8055,CO,huerfano,0,29.166467860721454,12.366742954792148,6711,0.5,35.3,85.1,30058,13.97,20.7
8057,CO,jackson,0,8.584773077612201,3.6390573296152584,1394,0,10.8,91.4,37222,8.81,13.9
8059,CO,jefferson,0,1520.327444316861,834.9230282076959,534543,1.1,14.3,92.9,66075,8.37,8
8061,CO,kiowa,0,7.617402977974478,4.737669618283368,1398,0.3,5.6,91,40089,6.42,12.5
8063,CO,kit carson,0,26.733118120569955,8.89095671613892,8270,2.7,19,84.5,41678,4.53,8.5
8065,CO,lake,0,27.769391281695555,11.041857221800901,7310,0.4,39.1,79.4,41103,11,21.7
8067,CO,la plata,0,130.9821720051823,46.69312457356858,51334,0.4,11.8,93.6,56422,7.13,10.2
8069,CO,larimer,0,674.6096931623176,386.216049655199,299630,0.8,10.6,93.7,56447,7.63,13.3
8071,CO,las animas,0,62.95537973109051,24.313329071199682,15507,1.4,41.6,83.8,38134,10.6,16.8
8073,CO,lincoln,0,19.279464976285173,9.812843433517195,5467,5.3,12.5,84.5,41616,5.99,12.6
8075,CO,logan,0,66.66941205563143,36.565520073949735,22709,4,15.6,86.7,40961,6.3,12.8
8077,CO,mesa,0,367.3705312845696,191.17522323979833,146723,0.6,13.3,89.1,52067,10.95,12.4
8079,CO,mineral,0,5.0943445622221,1,712,0.3,2.9,97.4,53438,6.97,7.7
8081,CO,moffat,0,49.928301464125774,10.112948025967532,13795,0.3,14.4,88.4,53587,9.92,13
8083,CO,montezuma,0,85.12512051822401,39.772713451507926,25535,0.2,11,88.4,44103,9.11,17.6
8085,CO,montrose,0,134.53736335189146,47.65000379661155,41276,0.4,19.7,85.4,46590,10.98,10.9
8087,CO,morgan,0,73.98796413844052,33.78334395462873,28159,2.9,33.8,77.7,43111,7.02,14.6
8089,CO,otero,0,65.85988369201014,14.457234332658565,18831,0.8,40.3,79.8,34142,9.18,21
8091,CO,ouray,0,19.149783416233348,8.9585769038139,4436,0.2,4.4,95.2,58393,9.81,8.2
8093,CO,park,0,53.88366686238008,21.32822188744849,16206,0.4,4.8,93.5,64098,8.14,6.2
